Name,Unnamed: 1,Time In,Time/Date Out,Unnamed: 4,Unnamed: 5,Whole Body Dose msv
employee_16,,03/09/2025 22:33,04/09/2025 05:51,,,0.033
employee_16,,05/10/2025 22:25,06/10/2025 05:59,,,0.02
employee_16,,06/10/2025 21:48,07/10/2025 05:44,,,0.007
employee_16,,28/10/2025 21:41,29/10/2025 05:43,,,0.018
employee_16,,28/10/2025 21:41,29/10/2025 05:43,,,0.018
employee_16,,23/11/2025 22:07,24/11/2025 05:27,,,0.008
employee_16,,24/11/2025 21:42,25/11/2025 05:32,,,0.027
employee_16,,25/11/2025 21:54,26/11/2025 05:20,,,0.018
employee_16,,26/11/2025 22:33,27/11/2025 05:16,,,0.019
employee_16,,17/12/2025 08:29,17/12/2025 14:57,,,0.005
employee_17,,17/11/2025 21:47,17/11/2025 22:55,,,0.005
employee_18,,24/08/2025 10:09,24/08/2025 15:05,,,0.023
employee_18,,25/08/2025 10:20,25/08/2025 15:09,,,0.02
employee_18,,26/08/2025 09:39,26/08/2025 15:35,,,0.016
employee_18,,27/08/2025 09:32,27/08/2025 13:52,,,0.01
employee_18,,01/09/2025 08:40,01/09/2025 13:43,,,0.031
employee_18,,02/09/2025 08:43,02/09/2025 15:13,,,0.045
employee_18,,03/09/2025 08:40,03/09/2025 11:04,,,0.027
employee_18,,07/09/2025 09:22,07/09/2025 14:41,,,0.024
employee_19,,28/10/2025 10:50,28/10/2025 16:16,,,0.02
employee_2,,22/07/2025 08:59,22/07/2025 09:55,,,0.004
employee_2,,17/11/2025 21:47,18/11/2025 05:39,,,0.011
employee_2,,18/11/2025 22:10,19/11/2025 05:38,,,0.018
employee_20,,18/11/2025 21:50,19/11/2025 05:41,,,0.014
employee_20,,24/11/2025 08:13,24/11/2025 15:38,,,0.003
employee_20,,17/12/2025 21:42,18/12/2025 05:43,,,0.002
employee_20,,30/12/2025 21:49,,,,0.008
employee_21,,23/07/2025 09:03,23/07/2025 13:13,,,0.003
employee_21,,27/07/2025 09:57,27/07/2025 16:07,,,0.008
employee_21,,28/07/2025 08:35,28/07/2025 16:05,,,0.014
employee_21,,29/07/2025 08:40,29/07/2025 14:41,,,0.046
employee_21,,04/08/2025 08:39,04/08/2025 15:08,,,0.037
employee_21,,05/08/2025 09:56,05/08/2025 15:42,,,0.016
employee_21,,06/08/2025 10:06,06/08/2025 14:47,,,0.026
employee_21,,17/08/2025 10:24,17/08/2025 15:20,,,0.02
employee_21,,18/08/2025 08:47,18/08/2025 14:47,,,0.013
employee_21,,19/08/2025 09:53,19/08/2025 15:37,,,0.008
employee_21,,20/08/2025 10:37,20/08/2025 15:02,,,0.013
employee_21,,24/08/2025 10:09,24/08/2025 15:06,,,0.027
employee_21,,25/08/2025 10:21,25/08/2025 15:06,,,0.015
employee_21,,26/08/2025 08:42,26/08/2025 08:43,,,0
employee_21,,26/08/2025 08:43,26/08/2025 15:35,,,0.036
employee_21,,27/08/2025 09:27,27/08/2025 14:21,,,0.025
employee_21,,01/09/2025 08:51,01/09/2025 15:26,,,0.021
employee_21,,02/09/2025 08:42,02/09/2025 15:14,,,0.045
employee_21,,03/09/2025 08:42,03/09/2025 15:01,,,0.033
employee_21,,07/09/2025 22:06,07/09/2025 22:07,,,0
employee_21,,07/09/2025 22:07,08/09/2025 05:21,,,0.035
employee_21,,17/12/2025 21:43,18/12/2025 05:42,,,0.001
employee_21,,20/01/2026 08:28,20/01/2026 14:53,,,0.002
employee_21,,20/01/2026 08:28,20/01/2026 14:53,,,0.002
employee_22,,26/08/2025 08:46,26/08/2025 08:47,,,0
employee_22,,06/10/2025 08:37,06/10/2025 15:31,,,0.019
employee_22,,07/10/2025 13:33,07/10/2025 15:34,,,0.003
employee_23,,27/07/2025 09:58,27/07/2025 16:07,,,0.013
employee_23,,28/07/2025 08:34,28/07/2025 16:07,,,0.017
employee_23,,29/07/2025 08:41,29/07/2025 14:41,,,0.042
employee_23,,04/08/2025 08:38,04/08/2025 15:09,,,0.047
employee_23,,05/08/2025 09:56,05/08/2025 15:42,,,0.012
employee_23,,06/08/2025 10:07,06/08/2025 14:48,,,0.03
employee_24,,29/10/2025 21:43,30/10/2025 05:00,,,0.005
employee_24,,23/11/2025 22:03,24/11/2025 05:13,,,0.012
employee_24,,25/11/2025 22:53,26/11/2025 05:19,,,0
employee_24,,17/12/2025 08:49,17/12/2025 14:20,,,0.016
employee_24,,19/01/2026 22:00,20/01/2026 06:01,,,0.006
employee_25,,21/07/2025 09:57,21/07/2025 15:12,,,0.006
employee_25,,22/07/2025 09:04,22/07/2025 10:24,,,0.004
employee_25,,22/07/2025 14:00,22/07/2025 15:10,,,0.003
employee_25,,23/07/2025 09:04,23/07/2025 13:13,,,0.004
employee_25,,05/10/2025 22:26,06/10/2025 06:01,,,0.018
employee_25,,06/10/2025 21:48,07/10/2025 05:02,,,0.01
employee_25,,28/10/2025 21:41,29/10/2025 05:45,,,0.014
employee_25,,23/11/2025 22:08,24/11/2025 05:16,,,0.004
employee_25,,25/11/2025 21:54,26/11/2025 05:27,,,0.017
employee_25,,26/11/2025 22:33,27/11/2025 05:16,,,0.022
employee_25,,19/01/2026 21:40,20/01/2026 06:06,,,0.006
employee_3,,10/08/2025 09:16,10/08/2025 13:39,,,0.009
employee_3,,10/08/2025 13:40,10/08/2025 15:55,,,0.009
employee_3,,11/08/2025 09:00,11/08/2025 16:01,,,0.011
employee_3,,12/08/2025 08:39,12/08/2025 15:19,,,0.049
employee_3,,13/08/2025 09:04,13/08/2025 11:33,,,0.009
employee_3,,17/08/2025 08:22,17/08/2025 15:21,,,0.025
employee_3,,18/08/2025 08:47,18/08/2025 14:46,,,0.012
employee_3,,19/08/2025 08:09,19/08/2025 15:38,,,0.007
employee_3,,20/08/2025 10:37,20/08/2025 15:05,,,0.011
employee_3,,06/10/2025 13:21,06/10/2025 15:33,,,0.014
employee_3,,07/10/2025 13:34,07/10/2025 15:35,,,0.007
employee_3,,03/11/2025 08:25,03/11/2025 15:25,,,0.019
employee_4,,29/10/2025 21:44,30/10/2025 04:59,,,0.006
employee_4,,23/11/2025 22:04,24/11/2025 05:13,,,0.007
employee_4,,25/11/2025 21:52,26/11/2025 05:25,,,0.009
employee_4,,19/01/2026 22:02,20/01/2026 06:03,,,0.006
employee_5,,05/10/2025 08:35,05/10/2025 09:15,,,0.001
employee_5,,28/10/2025 10:51,28/10/2025 16:16,,,0.018
employee_5,,20/01/2026 08:27,20/01/2026 14:54,,,0.003
employee_6,,21/07/2025 09:25,21/07/2025 14:27,,,0.009
employee_6,,10/08/2025 08:34,10/08/2025 09:42,,,0.001
employee_6,,12/08/2025 08:52,12/08/2025 14:11,,,0.003
employee_6,,24/08/2025 10:22,24/08/2025 13:58,,,0.002
employee_6,,25/08/2025 13:14,25/08/2025 14:17,,,0.004
employee_6,,26/08/2025 09:19,26/08/2025 10:08,,,0.004
employee_6,,26/08/2025 14:47,26/08/2025 14:48,,,0
employee_6,,07/09/2025 21:44,07/09/2025 22:57,,,0.007
employee_6,,17/09/2025 08:31,17/09/2025 16:13,,,0.001
employee_6,,17/09/2025 08:31,17/09/2025 16:13,,,0.001
employee_6,,05/10/2025 08:34,05/10/2025 09:14,,,0.002
employee_6,,03/11/2025 08:48,03/11/2025 14:48,,,0.008
employee_6,,18/11/2025 21:53,19/11/2025 05:42,,,0.004
employee_6,,17/12/2025 13:30,17/12/2025 14:55,,,0.004
employee_6,,17/12/2025 13:30,17/12/2025 14:55,,,0.004
employee_7,,24/11/2025 22:15,24/11/2025 23:01,,,0.005
employee_7,,25/11/2025 22:12,26/11/2025 05:23,,,0.004
employee_8,,22/07/2025 09:02,22/07/2025 09:55,,,0.004
employee_8,,17/11/2025 21:46,18/11/2025 05:39,,,0.015
employee_8,,18/11/2025 22:11,19/11/2025 05:38,,,0.015
employee_9,,29/10/2025 21:47,30/10/2025 05:02,,,0.009
employee_9,,03/11/2025 13:16,03/11/2025 14:47,,,0.008
employee_9,,23/11/2025 22:05,24/11/2025 05:17,,,0.009
employee_9,,25/11/2025 22:53,26/11/2025 05:26,,,0
employee_9,,19/01/2026 22:01,20/01/2026 06:02,,,0.008
employee_B,,03/08/2025 08:36,03/08/2025 15:02,,,0.042
employee_G,,19/01/2026 21:42,20/01/2026 06:06,,,0.004
,,,,,,
employee_6,,17/12/2025 13:30,17/12/2025 14:55,,,0.004
,,,,,,
